Longitud de onda (micrones)	Flujo
12.4915	5.0777980017733053e-17
12.492	6.040421370525291e-17
12.4925	6.685792003598592e-17
12.493	6.37340458150253e-17
12.4935	6.242814309158292e-17
12.494	5.747251946665127e-17
12.4945	4.816238671992109e-17
12.495	6.417533857295128e-17
12.4955	6.471814640959859e-17
12.496	6.484573238546572e-17
12.4965	6.475964380605583e-17
12.497	5.917420735130026e-17
12.4975	5.247636484259276e-17
12.498	6.000393774696491e-17
12.4985	5.824297328125111e-17
12.499	6.811669144201766e-17
12.4995	6.616156417897838e-17
12.5	4.7233625228858126e-17
12.5005	3.169999866481619e-17
12.501	6.333484889947921e-17
12.5015	5.670257714331014e-17
12.502	6.731023539984544e-17
12.5025	6.722564897903194e-17
12.503	6.610255379788879e-17
12.5035	6.448144562326125e-17
12.504	6.49388730292659e-17
12.5045	6.09085901647067e-17
12.505	5.802220264365765e-17
12.5055	6.553112692338044e-17
12.506	5.286127594036779e-17
12.5065	6.702826348999536e-17
12.507	6.645623857323542e-17
12.5075	6.269895898693727e-17
12.508	6.46983746535729e-17
12.5085	6.71658278499529e-17
12.509	6.495237164404906e-17
12.5095	6.04540654780995e-17
12.51	5.994711625087577e-17
12.5105	6.651284770712459e-17
12.511	6.654324209438449e-17
12.5115	6.540651877726572e-17
12.512	6.603191417669876e-17
12.5125	6.113084760522563e-17
12.513	5.451805607832728e-17
12.5135	4.4566252031068795e-17
12.514	1.455161588790908e-17
12.5145	4.341963053010875e-17
12.515	6.615199784739378e-17
12.5155	6.6623820396944e-17
12.516	6.654788187877624e-17
12.5165	6.31958194446078e-17
12.517	5.99893109167328e-17
12.5175	4.9811753034661185e-17
12.518	4.395882614786279e-17
12.5185	3.1964508661189264e-17
12.519	2.0811491980335613e-17
12.5195	4.551993875682306e-17
12.52	6.428526937091416e-17
12.5205	6.452773123169552e-17
12.521	6.486408826117238e-17
12.5215	6.342515021031448e-17
12.522	4.6191225811681763e-17
12.5225	3.8450539116185925e-17
12.523	6.597632206328121e-17
12.5235	6.409172391294712e-17
12.524	5.3493595144071844e-17
12.5245	5.816418415870228e-17
12.525	6.078965517349211e-17
12.5255	4.5388453057381935e-17
12.526	4.566776287227218e-17
12.5265	6.622282800195262e-17
12.527	6.546251285210485e-17
12.5275	5.885483100414806e-17
12.528	6.711975355029073e-17
12.5285	6.550896975287705e-17
12.529	6.014548770920346e-17
12.5295	3.231716689317485e-17
12.53	5.85327610873033e-17
12.5305	6.142715198860158e-17
12.531	5.819685088402355e-17
12.5315	5.09013552269424e-17
12.532	5.132323336068164e-17
12.5325	6.131595412121288e-17
12.533	5.692689371208727e-17
12.5335	6.498844716677521e-17
12.534	6.656943602300067e-17
12.5345	6.461894499976398e-17
12.535	6.457666571583099e-17
12.5355	4.8765226401439284e-17
12.536	6.623692498881486e-17
12.5365	6.338028296315697e-17
12.537	5.90638245127165e-17
12.5375	4.5895857753233993e-17
12.538	5.2595539104213624e-17
12.5385	4.1692160777043786e-17
12.539	2.6719362537091408e-17
12.5395	6.365151573824166e-17
12.54	5.660082233628318e-17
12.5405	6.326378404250673e-17
12.541	6.313871079519394e-17
12.5415	6.581660996533226e-17
12.542	5.4498592724653274e-17
12.5425	6.019148448090951e-17
12.543	4.602524379734611e-17
12.5435	6.182308547159002e-17
12.544	5.544401573545792e-17
12.5445	3.009039740873964e-17
12.545	5.996634898360202e-17
12.5455	6.687083333796756e-17
12.546	6.676315391053176e-17
12.5465	4.9375922779926505e-17
12.547	5.464945362075749e-17
12.5475	6.450231055076306e-17
12.548	6.425387888396115e-17
12.5485	6.107956885733885e-17
12.549	6.409877369818713e-17
12.5495	6.051127955125377e-17
12.55	6.512717048068488e-17
12.5505	5.348195578107131e-17
12.551	6.628500606872399e-17
12.5515	6.684758213400067e-17
12.552	5.3082059468167225e-17
12.5525	5.831143556395398e-17
12.553	6.091555107137111e-17
12.5535	4.355394100119305e-17
12.554	4.078206348200962e-17
12.5545	2.3391013256418963e-17
12.555	6.371181743558613e-17
12.5555	6.377093463959576e-17
12.556	6.471509062598883e-17
12.5565	6.138671381637665e-17
12.557	6.56120918120676e-17
12.5575	6.736044479258259e-17
12.558	6.401870286706226e-17
12.5585	4.1882749081670775e-17
12.559	5.892100386412041e-17
12.5595	6.258020073078446e-17
12.56	6.602340670831924e-17
12.5605	6.507860695775106e-17
12.561	6.60153844569939e-17
12.5615	6.41846635757717e-17
12.562	6.6385951772901e-17
12.5625	6.461549052918879e-17
12.563	6.277329119939654e-17
12.5635	4.088361586284687e-17
12.564	5.21450689778033e-17
12.5645	1.576515056675991e-17
12.565	6.300847058665362e-17
12.5655	6.068610977139642e-17
12.566	6.083161259691283e-17
12.5665	5.4161174265199227e-17
12.567	6.141568947966839e-17
12.5675	4.819503251685128e-17
12.568	4.308799438285916e-17
12.5685	6.790096122015001e-17
12.569	6.643378059077945e-17
12.5695	6.515270130766578e-17
12.57	5.200204128452902e-17
12.5705	5.931032338711077e-17
12.571	6.428071393065394e-17
12.5715	6.177836703232988e-17
12.572	6.248554836146446e-17
12.5725	6.803380424529708e-17
12.573	6.460694203221741e-17
12.5735	6.118040391926095e-17
12.574	6.623784391665045e-17
12.5745	6.604148047903237e-17
12.575	6.675390248432124e-17
12.5755	6.583515759557082e-17
12.576	6.429482581921006e-17
12.5765	6.409679396360377e-17
12.577	6.577492022370283e-17
12.5775	6.387110396276216e-17
12.578	6.554668349878368e-17
12.5785	5.875259504547313e-17
12.579	6.254402887052533e-17
12.5795	6.171588052429039e-17
12.58	6.362348185250576e-17
12.5805	6.290027317908106e-17
12.581	6.092202155789247e-17
12.5815	3.201265473532528e-17
12.582	6.053648600444598e-17
12.5825	6.329565487799167e-17
12.583	6.57082224939602e-17
12.5835	5.1585052231397916e-17
12.584	5.166575532919592e-17
12.5845	6.50920844870708e-17
12.585	6.514834487584776e-17
12.5855	6.30071921449694e-17
12.586	6.05292265260563e-17
12.5865	6.435283056247857e-17
12.587	6.463586563625374e-17
12.5875	6.316030784011291e-17
12.588	6.132280904326383e-17
12.5885	4.20032988093006e-17
12.589	6.473465447332214e-17
12.5895	6.442053178246358e-17
12.59	6.514640572236717e-17
12.5905	4.570385644963039e-17
12.591	1.813843703112564e-17
12.5915	4.523616338659588e-17
12.592	6.237239720210187e-17
12.5925	6.526174297026955e-17
12.593	6.066422593529569e-17
12.5935	4.0834611722426706e-17
12.594	6.606371586482497e-17
12.5945	5.913301070854341e-17
12.595	3.766979681292774e-17
12.5955	1.4146275739999928e-17
12.596	6.572108222724366e-17
12.5965	5.878595113567233e-17
12.597	5.762885995468329e-17
12.5975	5.806119809062738e-17
12.598	4.8381238755464663e-17
12.5985	1.8090808561912314e-17
12.599	6.496883070727175e-17
12.5995	5.767539748202663e-17
12.6	6.152440473933415e-17
12.6005	6.297944204037481e-17
12.601	4.995352641637629e-17
12.6015	6.356308424710461e-17
12.602	5.735196892392354e-17
12.6025	5.5442351528779995e-17
12.603	2.0938135484226577e-17
12.6035	6.135320196659452e-17
12.604	6.202982657737189e-17
12.6045	6.56299005351836e-17
12.605	6.516906674333526e-17
12.6055	6.106501568459565e-17
12.606	6.457114876615959e-17
12.6065	6.676921079767823e-17
12.607	6.560239972636453e-17
12.6075	6.294728236164799e-17
12.608	6.591410491588737e-17
12.6085	6.412614676175738e-17
12.609	6.615994834693398e-17
12.6095	6.193249787739227e-17
12.61	6.162122305951704e-17
12.6105	5.744815661567115e-17
12.611	6.411336269247279e-17
12.6115	6.573712852186641e-17
12.612	6.651158772434751e-17
12.6125	6.40819920438964e-17
12.613	6.239955308309199e-17
12.6135	3.481368534355979e-17
12.614	6.380527811682046e-17
12.6145	6.466549295637417e-17
12.615	6.738660484853332e-17
12.6155	6.516229409889693e-17
12.616	6.3659205010071e-17
12.6165	5.849827231259333e-17
12.617	6.318577161063218e-17
12.6175	6.153342434137801e-17
12.618	4.67032768074221e-17
12.6185	6.254945433281454e-17
12.619	6.239631823787232e-17
12.6195	6.756250561651658e-17
12.62	6.549879497995885e-17
12.6205	6.555084277507706e-17
12.621	5.452979606201697e-17
12.6215	2.04763203834501e-17
12.622	6.573466099087414e-17
12.6225	6.716660817547446e-17
12.623	6.45758826087984e-17
12.6235	6.245694830200827e-17
12.624	6.5769466678034e-17
12.6245	6.397080525901554e-17
12.625	6.562870222935359e-17
12.6255	5.315784059308163e-17
12.626	2.9431051245927456e-17
12.6265	3.8013503411480746e-17
12.627	5.893832266783939e-17
12.6275	4.1666990520692984e-17
12.628	6.461467522531973e-17
12.6285	6.646783357154829e-17
12.629	6.110785826688855e-17
12.6295	6.316372022240664e-17
12.63	6.337500482358659e-17
12.6305	6.634919826702302e-17
12.631	6.261580415171603e-17
12.6315	4.398776627186148e-17
12.632	2.4539818979623684e-17
12.6325	6.327361661008999e-17
12.633	6.509221663115117e-17
12.6335	6.520843244247046e-17
12.634	6.138756256802007e-17
12.6345	4.8782108616588463e-17
12.635	6.139449848548641e-17
12.6355	4.352102491770495e-17
12.636	6.284107438917805e-17
12.6365	6.533455286713133e-17
12.637	6.658900340185905e-17
12.6375	6.690149913380266e-17
12.638	6.56703058522277e-17
12.6385	6.507032212392058e-17
12.639	6.227530048004047e-17
12.6395	4.2483724931484494e-17
12.64	6.18624183782547e-17
12.6405	5.112656053660428e-17
12.641	5.826534008477189e-17
12.6415	6.414265537320207e-17
12.642	6.577842036017378e-17
12.6425	6.535195196774952e-17
12.643	5.214139562789928e-17
12.6435	6.560924072922806e-17
12.644	6.719835002375943e-17
12.6445	6.640251956968282e-17
12.645	6.283727393755074e-17
12.6455	6.396697440891452e-17
12.646	6.43350587964581e-17
12.6465	3.737536262920366e-17
12.647	6.299708225391065e-17
12.6475	6.439993383976612e-17
12.648	5.978523360495398e-17
12.6485	6.39764573620463e-17
12.649	6.269804094221706e-17
12.6495	6.348219202361259e-17
12.65	6.452299307328043e-17
12.6505	5.0873781613921915e-17
12.651	6.212750210805757e-17
12.6515	5.0113913065254307e-17
12.652	5.2489539081226227e-17
12.6525	6.653754839224091e-17
12.653	6.672572412827455e-17
12.6535	6.495262596594496e-17
12.654	6.372022744956967e-17
12.6545	6.262055621475254e-17
12.655	4.68438241905682e-17
12.6555	5.255177403588706e-17
12.656	3.466630772222574e-17
12.6565	4.35465110220597e-17
12.657	6.549528897583169e-17
12.6575	6.202713464448378e-17
12.658	6.434616877339458e-17
12.6585	5.408423455344741e-17
12.659	3.417796056661014e-17
12.6595	5.399259752194733e-17
12.66	6.250865868747021e-17
12.6605	6.270537384771374e-17
12.661	6.325777213737247e-17
12.6615	6.553815087747663e-17
12.662	6.174627134406693e-17
12.6625	5.941595963493248e-17
12.663	4.4512670860826567e-17
12.6635	6.394233402885722e-17
12.664	6.362610695487875e-17
12.6645	6.288796476972685e-17
12.665	6.588880346269224e-17
12.6655	6.306663997747543e-17
12.666	6.126257609622644e-17
12.6665	6.36129925828974e-17
12.667	5.62047790924247e-17
12.6675	5.274781940362961e-17
12.668	6.241343564076482e-17
12.6685	5.865920520434009e-17
12.669	4.991942494140921e-17
12.6695	5.97885442146317e-17
12.67	5.870435275594516e-17
12.6705	6.27908659833208e-17
12.671	6.27416919867438e-17
12.6715	5.594037656350452e-17
12.672	3.6858989306699184e-17
12.6725	6.338797156502484e-17
12.673	6.253132928383172e-17
12.6735	6.370793096465489e-17
12.674	6.284126640523219e-17
12.6745	5.86849365451361e-17
12.675	4.5537611670938633e-17
12.6755	6.392432997827516e-17
12.676	6.304977800745758e-17
12.6765	6.353866839586414e-17
12.677	6.474224751957987e-17
12.6775	6.247414351057056e-17
12.678	5.61655209893729e-17
12.6785	3.461840697954738e-17
12.679	6.567905973812271e-17
12.6795	6.54638263298782e-17
12.68	6.054649732761977e-17
12.6805	5.18565523328636e-17
12.681	6.333449987274282e-17
12.6815	4.098907136905677e-17
12.682	5.902924172519845e-17
12.6825	5.492463396457087e-17
12.683	4.328579155414711e-17
12.6835	1.8907297253397494e-17
12.684	6.336541984428175e-17
12.6845	6.356106675797836e-17
12.685	6.095442797140065e-17
12.6855	6.332095003944678e-17
12.686	6.636546274442472e-17
12.6865	6.256954068668253e-17
12.687	6.393280632698848e-17
12.6875	6.2886536344752e-17
12.688	6.505469640503112e-17
12.6885	6.601229626546875e-17
12.689	6.227137110764979e-17
12.6895	6.339895126942395e-17
12.69	5.2398419114331736e-17
12.6905	6.124981943695634e-17
12.691	5.1754188945235414e-17
12.6915	6.3923286652196e-17
12.692	6.517145365993334e-17
12.6925	6.299569959460114e-17
12.693	6.514301107543692e-17
12.6935	6.456983143771088e-17
12.694	6.406428611901906e-17
12.6945	5.262735697392555e-17
12.695	5.539227678193093e-17
12.6955	6.411587051948667e-17
12.696	6.518978796891032e-17
12.6965	6.215617236729074e-17
12.697	6.201443034993181e-17
12.6975	5.073517201486356e-17
12.698	4.4888122446022155e-17
12.6985	6.617587166978613e-17
12.699	6.132277673480921e-17
12.6995	4.587659888313663e-17
12.7	5.764754753344695e-17
12.7005	6.376571527339425e-17
12.701	6.187236617740098e-17
12.7015	4.796241292036826e-17
12.702	6.48656781784323e-17
12.7025	5.995403838875087e-17
12.703	4.195960533751354e-17
12.7035	5.778232329506874e-17
12.704	5.988822837541181e-17
12.7045	6.519708835202178e-17
12.705	6.221193771820107e-17
12.7055	6.305475581418932e-17
12.706	6.145609001531092e-17
12.7065	6.060568836158423e-17
12.707	6.66500930820277e-17
12.7075	6.652490359147686e-17
12.708	6.498853859106696e-17
12.7085	6.548875704917662e-17
12.709	6.126047823536976e-17
12.7095	6.38969568366252e-17
12.71	6.472428901666176e-17
12.7105	6.14938091052627e-17
12.711	6.472488197515407e-17
12.7115	6.391576997071578e-17
12.712	6.493557431349791e-17
12.7125	6.37520983387426e-17
12.713	6.085965335350778e-17
12.7135	6.529417737131714e-17
12.714	3.817082351574483e-17
12.7145	6.255918832704155e-17
12.715	6.36675567636271e-17
12.7155	4.2976944322463065e-17
12.716	4.548860298551973e-17
12.7165	6.086179205604469e-17
12.717	3.5868556406319104e-17
12.7175	6.001468452529177e-17
12.718	6.363533399648543e-17
12.7185	4.404039365029643e-17
12.719	6.279053800630564e-17
12.7195	6.263476929295255e-17
12.72	6.081476587191296e-17
12.7205	6.501429818521786e-17
12.721	5.111133021212902e-17
12.7215	6.299098195451269e-17
12.722	6.596599969025963e-17
12.7225	5.645376966513187e-17
12.723	6.224776891570944e-17
12.7235	6.093774554959515e-17
12.724	5.622557296657893e-17
12.7245	6.175851051743933e-17
12.725	6.310779394651068e-17
12.7255	6.349065759061685e-17
12.726	6.545952362670011e-17
12.7265	6.209642816281865e-17
12.727	5.861952383602224e-17
12.7275	4.4317629273005277e-17
12.728	4.931889194287741e-17
12.7285	6.111854123866134e-17
12.729	4.7391338075918416e-17
12.7295	2.1241758901981158e-17
12.73	3.958948348233311e-17
12.7305	3.255447878340825e-17
12.731	4.712015413279749e-17
12.7315	5.987300281916646e-17
12.732	6.303522077806785e-17
12.7325	6.235369340594566e-17
12.733	4.147832583050978e-17
12.7335	5.945316089524422e-17
12.734	7.034143449466232e-17
12.7345	5.650594435162272e-17
12.735	6.608196940896282e-17
12.7355	6.611114868555639e-17
12.736	6.44432921474378e-17
12.7365	6.530023038901197e-17
12.737	6.508179594195038e-17
12.7375	6.478703191479384e-17
12.738	6.573085156197041e-17
12.7385	6.439022501418787e-17
12.739	6.233362938754477e-17
12.7395	6.287739281661148e-17
12.74	6.233856579863532e-17
12.7405	6.010711723022614e-17
12.741	6.330098171516943e-17
12.7415	6.516871884319015e-17
12.742	6.608146448285441e-17
12.7425	6.539963520976246e-17
12.743	6.370234477748349e-17
12.7435	6.521278409106476e-17
12.744	6.370533965305238e-17
12.7445	5.988085298733212e-17
12.745	2.564218455646025e-17
12.7455	6.136375555415487e-17
12.746	5.4343305565744764e-17
12.7465	1.5061370999650106e-17
12.747	6.674927691038315e-17
12.7475	6.590136185359535e-17
12.748	6.157500470644207e-17
12.7485	5.367357105226205e-17
12.749	6.28213932707812e-17
12.7495	6.459058168285714e-17
12.75	5.963605846470393e-17
12.7505	6.406755028321742e-17
12.751	5.888551589502372e-17
12.7515	4.5945374199338747e-17
12.752	4.1024974868955225e-17
12.7525	5.833505312788075e-17
12.753	6.27813551386835e-17
12.7535	6.087245805950584e-17
12.754	6.235149092841413e-17
12.7545	6.52739723176701e-17
12.755	6.133999696409479e-17
12.7555	6.023552751953251e-17
12.756	5.283838793168777e-17
12.7565	2.3976212889061916e-17
12.757	5.3384992164247e-17
12.7575	4.61833985877801e-17
12.758	2.0894215144737753e-17
12.7585	1.8591957661466382e-17
12.759	6.503145981878813e-17
12.7595	6.35394712103801e-17
12.76	4.552693423573485e-17
12.7605	6.617293220042805e-17
12.761	6.532085900557225e-17
12.7615	6.363199581700221e-17
12.762	4.998517079183387e-17
12.7625	4.956101539786105e-17
12.763	5.838725569915138e-17
12.7635	3.99241034813018e-17
12.764	5.919850514827165e-17
12.7645	6.090751437549722e-17
12.765	6.480015026193918e-17
12.7655	6.052320001697206e-17
12.766	2.758537408099181e-17
12.7665	3.99300146189887e-17
12.767	4.5359605563070884e-17
12.7675	5.659255091586817e-17
12.768	5.560362978265229e-17
12.7685	5.834442693137557e-17
12.769	6.285730023210821e-17
12.7695	6.549528530274957e-17
12.77	6.153372588387445e-17
12.7705	6.484515912152852e-17
12.771	3.921797526887316e-17
12.7715	5.751886046883884e-17
12.772	3.559101241123267e-17
12.7725	5.787799538945038e-17
12.773	6.216074605946684e-17
12.7735	6.240284996650151e-17
12.774	3.8603513046717447e-17
12.7745	5.936205462044521e-17
12.775	6.457187356704962e-17
12.7755	6.001344456366237e-17
12.776	6.022775991187553e-17
12.7765	5.002625234382655e-17
12.777	5.804188168022245e-17
12.7775	6.429952605217114e-17
12.778	6.403041425611224e-17
12.7785	6.510176579340676e-17
12.779	6.44205816446774e-17
12.7795	6.091650102383284e-17
12.78	6.083076754677948e-17
12.7805	3.2374127859254176e-17
12.781	4.640431948988861e-17
12.7815	6.204307500985246e-17
12.782	6.256711995033213e-17
12.7825	6.373110303018104e-17
12.783	5.76285046667549e-17
12.7835	5.995358137674777e-17
12.784	6.400817894577559e-17
12.7845	6.1873793373047e-17
12.785	6.450430719581975e-17
12.7855	6.286207768373096e-17
12.786	6.26518079035069e-17
12.7865	5.763573343362201e-17
12.787	4.819649906624388e-17
12.7875	5.730930447158243e-17
12.788	4.565536853860192e-17
12.7885	6.264193266901457e-17
12.789	6.268216433624622e-17
12.7895	5.2536942954877204e-17
12.79	6.156016710834374e-17
12.7905	5.286625059441019e-17
12.791	2.998597609526111e-17
12.7915	4.139583716683153e-17
12.792	6.487191781837584e-17
12.7925	6.09901194888011e-17
12.793	4.998122009212058e-17
12.7935	6.511896888961446e-17
12.794	6.300933805333432e-17
12.7945	6.379183444705515e-17
12.795	6.134970649745603e-17
12.7955	6.399754936400053e-17
12.796	5.3882857443519516e-17
12.7965	5.977556700389893e-17
12.797	6.414580975405952e-17
12.7975	6.324824379010571e-17
12.798	5.791666952164421e-17
12.7985	5.984295111287712e-17
12.799	6.467061144898755e-17
12.7995	6.253893848281323e-17
12.8	6.354352819995102e-17
12.8005	6.402520300754232e-17
12.801	6.268673040257336e-17
12.8015	4.9957543001017265e-17
12.802	6.136255228190187e-17
12.8025	5.67765358077357e-17
12.803	5.4707312097029194e-17
12.8035	6.321853183310534e-17
12.804	6.358529250263262e-17
12.8045	6.04458696586174e-17
12.805	5.605042102933076e-17
12.8055	6.140578086570243e-17
12.806	5.960835314551387e-17
12.8065	5.3911701414492955e-17
12.807	6.158317249225228e-17
12.8075	6.161360461294044e-17
12.808	6.425626746005536e-17
